nome,preco,ranking,categoria,data_raspagem
Sapatilha Aquatica Tenis Hibrido Flexível Versátil Top AS313,64.9,30,fashion,2024-11-25 20:44:55
"Pulseiras esportivas de silicone compatível com Apple Watch séries 9, 8, 7, 6, 5, 4, 3, 2 e 1 de 40 mm, 38 mm, 41 mm, 44 mm, 45 mm, 42 mm e 49 mm",8.0,31,fashion,2024-11-25 20:44:55
Óculos de Sol Infantil 3 a 36 Meses Proteção UVA E UVB,37.29,32,fashion,2024-11-25 20:44:56
Cueca Comfort Insider,79.0,33,fashion,2024-11-25 20:44:56
Mala Cirrus Light P Verde,285.57,34,fashion,2024-11-25 20:44:56
"SANTINO, Frasqueira Boston Rígida Santino - SDF223U Cor: Preto",71.43,35,fashion,2024-11-25 20:44:57
Kit 2 Camisetas Básicas Gota E Brasa Pica Pau Bordado Reserva,149.9,36,fashion,2024-11-25 20:44:57
Kit Bolsa Feminina Grande + Baú + Carteira,84.3,37,fashion,2024-11-25 20:44:58
Kit 6 Pares Meia Cano Médio Puma Esportiva Faixa Tensora Unissex Adulto,59.39,38,fashion,2024-11-25 20:44:58
"Pijama em Malha, Hering, Masculino",66.49,39,fashion,2024-11-25 20:44:58
Chinelo Havaianas Top adulto-unissex,49.9,40,fashion,2024-11-25 20:44:59
Mochila Reforçada Notebook Impermeável,55.18,41,fashion,2024-11-25 20:44:59
Camiseta Basica Tech Insider gola V,108.9,42,fashion,2024-11-25 20:45:00
"Kit 6 Cuecas Boxer Infantil, Zorba, Meninos",71.9,43,fashion,2024-11-25 20:45:00
Cueca Boxer Puma Microfibra Poliamida Sem Costura Performance Cós 40MM Masculino Adulto,24.99,44,fashion,2024-11-25 20:45:00
"Tênis Casual VL 2500, Rainha, Masculino",94.9,45,fashion,2024-11-25 20:45:00
"Kit 3 Tops Alças Largas, Hanes, Feminino",80.9,46,fashion,2024-11-25 20:45:01
Carteira Masculina Couro Legítimo Proteção RFID RG CNH Cartões Notas Couro50 620,79.8,47,fashion,2024-11-25 20:45:01
Kit 10 Cuecas Masculinas Boxer Microfibra Lisa Polo Wear Sortido,99.9,48,fashion,2024-11-25 20:45:01
Meião Penalty Matis Treino Branco/preto 4107881110 39-44,13.78,49,fashion,2024-11-25 20:45:02
"MALA DE VIAGEM Samsonite DERBY adulto-unissex, ,",563.9,50,fashion,2024-11-25 20:45:02
Camiseta Básica Masculina Flamê Com Decote V,28.49,51,fashion,2024-11-25 20:45:23
Mala De Bordo em ABS Swiss Go Viena Cadeado Integrado e Rodas 360º Preta,199.9,52,fashion,2024-11-25 20:45:23
Kit 10 Cuecas Boxer Polo Star Microfibra Sortida,129.9,53,fashion,2024-11-25 20:45:23
"Bateria Alcalina com 10 unidades de 1, 5v tipo LR54, LR1130, 189 ou AG10 Elgin, Elgin, Baterias",27.08,54,fashion,2024-11-25 20:45:24
Camiseta Algodão Gota Pica-Pau Bordado Reserva,79.9,55,fashion,2024-11-25 20:45:24
Meia de Compressão Cano Longo Arrow Muvin – Meia Cano Alto – Boa Respirabilidade – Protege Contra Bolhas – Unissex – Corrida – Caminhada – Ciclismo – Exercícios – Fitness – Esportes – Conforto,42.9,56,fashion,2024-11-25 20:45:24
Kit com 10 Cuecas Zorba Boxer Algodão Sem Costura 781 Preto,169.9,57,fashion,2024-11-25 20:45:25
Kit 6 Cuecas Box Lupo Algodão Sortido - 523,122.9,59,fashion,2024-11-25 20:45:25
"Calça legging, Max, Lupo ,Feminino",121.0,60,fashion,2024-11-25 20:45:25
Óculos de Sol Polarizado Masculino Polo Marine,66.4,61,fashion,2024-11-25 20:45:26
Camiseta Agodão T-Shirt Unissex Premium Macia Estampada Californ Hils,33.91,62,fashion,2024-11-25 20:45:26
"Mala de Viagem, Bahia, Samsonite, Preto, Pequena",399.9,63,fashion,2024-11-25 20:45:27
Kit com 6 Cuecas Zorba Boxer Max 702,106.9,65,fashion,2024-11-25 20:45:27
Chuteira Penalty Chuteira Society Penalty Lider Y-5 adulto-unissex,108.48,66,fashion,2024-11-25 20:45:27
Relógio Casio Digital Azul W-218H-2AVDF,99.99,67,fashion,2024-11-25 20:45:28
Camiseta Básica Tech T-shirt Preta (G),104.94,68,fashion,2024-11-25 20:45:28
Kit Frio Conjunto Termico Pelinho Elasticidade Segunda Pele Unissex,63.5,70,fashion,2024-11-25 20:45:29
Mochila Executiva Swissport Trabalho Moderna Impermeável Reforçada,136.4,71,fashion,2024-11-25 20:45:29
"Tamanco LiteRide 360 Clog, CROCS, adulto-unissex",233.0,72,fashion,2024-11-25 20:45:29
Camiseta Proteção Solar Permanente UV50+ Tecido Gelado – Slim Fitness,37.31,73,fashion,2024-11-25 20:45:30
Kit Com 3 Camisetas Femininas Básicas,75.99,74,fashion,2024-11-25 20:45:30
Kit 5 Camisetas Academia Dry Fit UV Protection Performance by ZAROC,99.0,75,fashion,2024-11-25 20:45:30
Chuteira Penalty Max 1000 Ecoknit Futsal Vermelha e Preta,203.92,76,fashion,2024-11-25 20:45:31
Tênis Casual Tribute Style Cano Baixo Skate,69.53,77,fashion,2024-11-25 20:45:31
Tênis Olympikus LAP masculino,179.1,78,fashion,2024-11-25 20:45:32
Sapato Social Masculino Derby Sandro Moscoloni Rafael,108.19,79,fashion,2024-11-25 20:45:32
Kit 4 Short Bermudas Moda Praia Lisas Mauricinho,103.99,80,fashion,2024-11-25 20:45:32
Kit 3 Pares de Meias Térmica Grossa Flanelada Fleece Inverno Frio Intenso Unissex,25.9,81,fashion,2024-11-25 20:45:33
"coofay Casual ou versátil, A - rosa, X-Large, Mochilas de viagem",149.43,82,fashion,2024-11-25 20:45:33
Tênis Olympikus Estilo 2 Unissex,149.99,83,fashion,2024-11-25 20:45:34
Tênis Olympikus Mood Masculino,169.9,84,fashion,2024-11-25 20:45:34
"Foxlux Bateria Alcalina 1,5V LR41 - Blister com 5 Unidades",7.02,85,fashion,2024-11-25 20:45:34
Meia Pilates Muvin – Yoga - Solado Antiderrapante – Boa Durabilidade – Conforto – Bom Ajuste – Ótima Respirabilidade – Estabilidade – Maior Aderência - Proteção Contra Bolhas – Unissex - Par,27.9,86,fashion,2024-11-25 20:45:35
Camiseta Dry Basic SS FPS 50 Muvin – Manga Curta – Masculina – Proteção Solar UV50 – Camiseta Para Academia Treino Funcional – Pilates – Yoga – Corrida – Ginástica Fitness – Caminhada – Secagem Rápida,39.9,87,fashion,2024-11-25 20:45:35
Tênis Olympikus Poseidon Unissex,144.9,88,fashion,2024-11-25 20:45:35
Kit 6 Pares Meia Lupo Sport Cano Curto Algodão Adulto,71.9,89,fashion,2024-11-25 20:45:36
"Balança Digital Com Gancho para Bagagem, Pesca e Malas Até 50 Kg",19.1,90,fashion,2024-11-25 20:45:36
Chuteira Futsal Penalty Matis Kids Xxi Turquesa/pink/preto 126241-7054-30,91.9,91,fashion,2024-11-25 20:45:37
"Kit 6 Cuecas Boxer Microfibra, Zorba, Masculino",123.9,92,fashion,2024-11-25 20:45:37
Meião Matis Penalty Viii Juvenil 411645 Pt-bc T 33-38,16.9,93,fashion,2024-11-25 20:45:37
Bolsa Feminina Lorena Com Alça Removível,59.9,94,fashion,2024-11-25 20:45:38
Kit 12 Pares Meia Adulto Masculina Esportiva Cano Alto Algodão,29.9,95,fashion,2024-11-25 20:45:38
Necessaire De Silicone,21.39,96,fashion,2024-11-25 20:45:39
"Manguito UV, Lupo Sport, Unissex Adulto",40.77,97,fashion,2024-11-25 20:45:39
Chinelo Havaianas Color,25.99,98,fashion,2024-11-25 20:45:39
Bota Masculina Em Couro Para Trabalho Com Bico PVC e C.A,229.41,99,fashion,2024-11-25 20:45:40
Kit com 10 Cuecas Zorba Boxer Algodão Max 702,169.9,100,fashion,2024-11-25 20:45:40
Escrivaninha Trevalla Kuadra Me150-E10 Industrial 150cm Preto Onix,251.9,1,furniture,2024-11-25 20:46:02
Vonder Banqueta Plástica Dobrável Branca Altura 220 Mm,43.23,2,furniture,2024-11-25 20:46:02
Mesa Escrivaninha Industrial 135cm Trevalla Kuadra ME135-E10 Preto Onix,189.9,3,furniture,2024-11-25 20:46:03
Cadeira de Escritório Secretária Base Cromada com Rodinha Fortt Rio Preta - Csf02-p,199.0,4,furniture,2024-11-25 20:46:03
"Mesa de Escritório em L Estilo Industrial 1,50mX1,50m Kuadra, Compace, Preto Ônix / Est.Preta",375.9,5,furniture,2024-11-25 20:46:04
"Cadeira de escritório, design ergonômico com suporte lombar independente, malha respirável e encosto de cabeça ajustável (Preto)",672.0,6,furniture,2024-11-25 20:46:04
cadeira de ergonomica escritorio（Preto）,539.0,7,furniture,2024-11-25 20:46:05
Lixeira com Pedal em Aço Inox Acabamento Tramontina Inox 5Litros,91.09,8,furniture,2024-11-25 20:46:05
"MaxiBaby Berço Portátil Infantil Cercado 0-15kg Lazy, Cinza",399.9,9,furniture,2024-11-25 20:46:05
Cadeira de Escritório Secretária Base Preta com Rodinha Fortt Milão Preta - CSF07-P,159.0,10,furniture,2024-11-25 20:46:06
"Suporte Uptable OCTOO, Preto",74.8,11,furniture,2024-11-25 20:46:06
"ELG, AF80N, Suporte Ergonômico Articulado de Mesa Full-Motion, Braço Flexível e Pistão a Gás Compatível com Grandes Monitores de 17'' a 35'', Preto",198.85,12,furniture,2024-11-25 20:46:06
"Tramontina Brazil 94538130 Lixeira com Pedal e Acabamento Polido e Balde Interno Removível, 30 L, Prata",227.99,13,furniture,2024-11-25 20:46:07
Mesa Dynamica Diretor 180X60X75cm,335.43,14,furniture,2024-11-25 20:46:07
Suporte para Notebook e Tablet em Alumínio Dobrável e Ergonômico Para Desktop Portátil Ajustável em 6 Ângulos com Altura Regulável Premium,41.9,15,furniture,2024-11-25 20:46:08
Cristaleira Estante Para Livros Ditália 2 Portas Vidro E-957 Cor:preto,359.9,16,furniture,2024-11-25 20:46:08
Cadeira de Escritório Secretária com Base Cromada com Rodinha Fortt Braga Preta - CSF04-P,152.1,17,furniture,2024-11-25 20:46:08
"Colchão Casal Emma Duo Comfort - 10 anos de garantia, conforto ortopédico dupla face - 138x188cm",1466.2,18,furniture,2024-11-25 20:46:09
"Colchão Queen Emma Original - 10 anos de garantia, certificação internacional - (158X203cm)",2799.0,19,furniture,2024-11-25 20:46:09
Kit 2 Poltronas Cadeira Decorativa para Sala de estar Cadeiras para Recepção Manicure Escritório Sala De Espera (PRETO),359.97,20,furniture,2024-11-25 20:46:10
Suporte Articulado de Mesa com Pistão a Gás e Ajuste de Altura para 2 Monitores de 17” a 35” - F160N,368.31,21,furniture,2024-11-25 20:46:10
Cadeira Xtreme Gamers Cinesis Giratória Reclinável Altura Ajustável Preta e Vermelha,597.95,22,furniture,2024-11-25 20:46:11
Kit 2 Puff Banquinho Redondo Decorativo Thor em Linho Pés Madeira Maciça Cor Bege,114.9,23,furniture,2024-11-25 20:46:11
Mesa Portátil Para Notebook Suporte Cama Sofá MA,89.17,24,furniture,2024-11-25 20:46:11
"LiteStand Note - Suporte para Notebook - Octoo, Ice Silver",33.98,25,furniture,2024-11-25 20:46:12
"Cosco Kids, Cadeira de Refeição Portátil Smart, Rosa",125.0,26,furniture,2024-11-25 20:46:12
Apoio Para Pés AP25 Preto Masticmol,62.24,27,furniture,2024-11-25 20:46:13
Cadeira de escritório ergonômica com estofado de mesh（Preto）,529.78,28,furniture,2024-11-25 20:46:13
"Cosco Kids, Berço Co-bed Pluggy, 0 a 9kg, Cinza Escuro",689.99,29,furniture,2024-11-25 20:46:13
"Scotch, 3M, Protetor Anti-Impacto, Redondo, Grande, Transparente, 16 unidades",16.07,30,furniture,2024-11-25 20:46:14
Balcão Multimóveis para Forno e Microondas Branco Ref.2358,249.9,31,furniture,2024-11-25 20:46:14
Mesa Home Office C/prateleiras De Metal E&A - Preto/Canela,239.99,32,furniture,2024-11-25 20:46:15
Conjunto Mesa de Cabeceira Kit Mesinha Canto Quarto Lateral Cama 2 Gavetas Organizadoras Retrô Quarto - Dream RPM,265.9,33,furniture,2024-11-25 20:46:15
Estante Para Livros Ditália 2 Portas Vidro E-957 Cor:preto,359.9,34,furniture,2024-11-25 20:46:16
Apoio Descanso Base Suporte Ergonômico Para Os Pés Nr17,49.99,35,furniture,2024-11-25 20:46:16
Organizador Livreiro Para Sala Escritório Gold Branco,215.99,36,furniture,2024-11-25 20:46:16
Vonder Banqueta Plástica Dobrável Preta Altura 220 Mm,53.86,37,furniture,2024-11-25 20:46:17
"Suporte Ajustável Notebook Laptop Tablet Aluminio,Suporte para LapTop, Suporte ergonomico para notebook, MacBook Pro/Air, Lenovo, Dell More10-17 Laptop PREMIUM LAGUS IMP.",139.9,38,furniture,2024-11-25 20:46:17
"Scotchgard, 3M, Repelente à Água para Tecidos, Frasco 353ml, Incolor",54.5,39,furniture,2024-11-25 20:46:18
"Suporte de Monitor 2 Gavetas, Mdf Preto (Black Piano) - Souza & Cia",64.16,40,furniture,2024-11-25 20:46:18
Pillow Top Casal 4cm de Espuma Viscoelástica Gel Sense Macio 138x188cm Nasa - BF Colchões,344.9,41,furniture,2024-11-25 20:46:19
Colchão Casal Ortopédico de Espuma D33 a Vácuo 138x188cm BF Colchões,699.0,42,furniture,2024-11-25 20:46:19
Puff Colchonete Dobrável/Sofa 3 em 1 Solteiro BF Colchões,169.0,43,furniture,2024-11-25 20:46:20
"Tramontina 94538/112 - Lixeira com Pedal em Aço Inox Acabamento, 12Litros",179.9,44,furniture,2024-11-25 20:46:20
"OU ORGANIZADOR CLEAR FRESH 2,2L COM 2 CESTOS",34.99,45,furniture,2024-11-25 20:46:21
Organizador Livreiro Para Sala Escritório Space (Preto/Nature),199.99,46,furniture,2024-11-25 20:46:21
Cadeira Para Escritório Presidente Giratória Ergonômica ANM312 P,819.99,47,furniture,2024-11-25 20:46:22
Cadeira de Escritório Secretária Base Cromada com Rodinha Fortt Lisboa Azul - CSF02-A,179.0,49,furniture,2024-11-25 20:46:22
Berço 3 em 1 para Colchão 60 x 130 cm Multimóveis Mp0527g Branco,254.91,50,furniture,2024-11-25 20:46:23
"Mesa para Escritório Office Estilo Industrial 1,20m, Compace, Kuadra, Nogal/Est. Preta",215.88,52,furniture,2024-11-25 20:46:43
Puff em Linho Redondo Otavio Agarb Decor Cor:Linho Bege,207.0,53,furniture,2024-11-25 20:46:44
Kit 2 Puff Banquinho Redondo Decorativo Thor em Linho Pés Madeira Maciça Cor Cinza,114.9,54,furniture,2024-11-25 20:46:44
Cômoda Ditália 6 Gavetas Dm-221 Branco,389.0,55,furniture,2024-11-25 20:46:45
Kit Mesa Apoio e Lateral de Sofá Retrô Classic com 3 Pernas Decoração - Off White/Freijo,129.9,56,furniture,2024-11-25 20:46:45
"ELG, FB7510, Bandeja de Apoio para Notebook de 10"" a 17"", Compatível com Suporte de Pistão a Gás, Aberturas de Ventilação do Computador, Suporta Até 9kg, Preto",89.9,57,furniture,2024-11-25 20:46:46
"Colchão Casal Luuna Blue, Garantia 10 Anos, Firme Confortável, Bloqueio de Movimentos - 138x188cm",1599.0,58,furniture,2024-11-25 20:46:46
"Cosco Kids, Berço Nanny, 0 a 18kg, Rosa Rajado",407.5,59,furniture,2024-11-25 20:46:46
Buba Banqueta Multiuso Dobravel Rosa,34.99,60,furniture,2024-11-25 20:46:47
Organizador Estante Livreiro Estilo Industrial Prateleira para Decoração Ambientes Livros Bolsas Sapatos - Cores,209.9,61,furniture,2024-11-25 20:46:47
"Organizador Inox Suprema, 40X28X77Cm, Brinox",243.99,63,furniture,2024-11-25 20:46:48
Suporte Ergonômico para Monitor Quadrado 4 Níveis de Altura - AC125,44.3,64,furniture,2024-11-25 20:46:48
"Cadeira de Escritório Secretária Giratória com Encosto Arco Confortável em Malha Respirável, Preta, Base Cromada, 5 Rodinhas, Home Office",239.91,65,furniture,2024-11-25 20:46:49
Ni-SHEN Saco Lixo Embalixo Mega Econômico 30 Litros Pacote De 100 Unidades,29.9,66,furniture,2024-11-25 20:46:49
Kit 50 Cabide Infantil Veludo Antideslizante Ultra Fino Moderno (Bege),111.9,67,furniture,2024-11-25 20:46:50
Rodízio Kit 5 Rodinhas Cadeira Escritório Silicone Antirisco,48.99,68,furniture,2024-11-25 20:46:50
Pillow Top Toque de Pluma 650g/m² 5cm Espessura (Queen),189.99,70,furniture,2024-11-25 20:46:51
Mor - Cadeira De Praia Alta Aco,66.9,71,furniture,2024-11-25 20:46:51
Berço Portátil Origin Cosco,287.99,72,furniture,2024-11-25 20:46:52
KIT 2 PUFF Closet Penteadeira Banqueta Redonda LINHO BEGE ASSENTO EM COURO CARAMELO 42cm x 34cm.DAKOTA,239.9,73,furniture,2024-11-25 20:46:52
"Estante Multiuso 5 Prateleiras 187x80cm Estilo Industrial, Compace, Kuadra, Preto Ônix/Est.Preta",329.9,74,furniture,2024-11-25 20:46:53
"ArtMovelar - Suporte para Notebook - Mesa Base para Laptop com Apoio para Objetos - Suporte para Cama e Sofá, Organizador de Mesa, Home Office - Branco, 28x54",53.67,75,furniture,2024-11-25 20:46:53
"Cabeceiras Estofada Modular Cama Casal King e Super King Painel 2,00mX60cm Módulos Adesivos (Bege)",79.9,76,furniture,2024-11-25 20:46:54
"Escrivaninha com Estante Alta 4 Prateleiras 1,50m Dynamica",375.9,77,furniture,2024-11-25 20:46:54
Buba Degrau Urso Branco Único,68.96,78,furniture,2024-11-25 20:46:54
Rack Madesa Dubai para TV até 65 Polegadas com Pés - Rustic/Preto/Rustic,299.99,79,furniture,2024-11-25 20:46:55
Pillow Top Ortobom 100% Algodão 5cm de Altura e Toque Macio (Casal),324.0,80,furniture,2024-11-25 20:46:55
"Lixeira com Pedal em Aço Inox Acabamento Polido de 3 Litros, Tramontina, Inox",79.26,81,furniture,2024-11-25 20:46:56
Suporte para Notebook e Tablet em Alumínio Resistente Apoio Mesa em Metal Articulado Dobrável Ajustável com Altura Regulável Portátil Base para Laptop (PRETO),48.9,82,furniture,2024-11-25 20:46:56
"Degrau Infantil Step Dots, Clingo, Branco/ Cinza",39.75,83,furniture,2024-11-25 20:46:57
Cadeira De Escritório Giratória Home Office Encosto com Design Listrado em Malha Respirável Preta com Base Cromada e Cinco Rodinhas,241.0,84,furniture,2024-11-25 20:46:57
GABINETE PARA GALÃO DE AGUA COM PORTA BRANCO,147.9,85,furniture,2024-11-25 20:46:58
Mesinha Didática Poliplac Mini Mesa Crianças Com Cadeiras,199.9,86,furniture,2024-11-25 20:46:58
Suporte Para Notebook E MacBook em Alumínio com Altura Ajustável,25.99,87,furniture,2024-11-25 20:46:59
Rack Suspenso Tv 1.20 Home Decor 1 Porta Puxador Concha Nicho Decorativo Organizador Sala Quarto - Off White/Ripado - RPM Móveis,145.9,88,furniture,2024-11-25 20:46:59
Cadeira Xtreme Gamers Cinesis Giratória Reclinável Altura Ajustável Preta e Azul,813.89,89,furniture,2024-11-25 20:46:59
Escrivaninha com Estante Lateral MATCH cor Preto/Pinho - Artely,303.3,90,furniture,2024-11-25 20:47:00
Decoratta Torre De Aprendizagem Montessori 4 Em 1 Laqueada Verde Cha,249.9,91,furniture,2024-11-25 20:47:01
Kit 2 Cadeiras para Sala de estar Recepção Alto padrão reforçada,497.34,92,furniture,2024-11-25 20:47:01
Suporte para Notebook e Tablet em Alumínio Resistente Apoio Mesa em Metal Articulado Dobrável Ajustável com Altura Regulável Portátil Base para Laptops,27.0,93,furniture,2024-11-25 20:47:02
Suporte Notebook Ajustável Base Tablet Netbook Ergonômico Dobrável Regulável Leve Apoio Universal - Com estojo para armazenagem,36.29,94,furniture,2024-11-25 20:47:02
"Tela Respirável Para Berço, Baby Deluxe, Branco",87.0,95,furniture,2024-11-25 20:47:02
Conjunto 2 Cadeiras de Jantar Hug 1749 Carraro Areia Rose,373.99,96,furniture,2024-11-25 20:47:03
Mesa De Cabeceira 1 mesa Estilo Retrô Pés Em Madeira Maciça Grécia Branco (Branco),168.0,97,furniture,2024-11-25 20:47:03
Clingo Escada Infantil Antiderrapante Dois Degraus Infantil Resistente Menino Menina/Escadinha Criança Banheiro Pia Assento Sanitario Vaso/Suporta até 80kg (Cinza),69.9,98,furniture,2024-11-25 20:47:04
"Adjustable Laptop Stand,Suturun Aluminum Laptop Computer Stand Rriser&Multi-Angle Stand with Heat-Vent to Elevate Laptop Holder Compatible for Mac,Notebook,MacBook Pro/Air,Lenovo,Dell More10-17 Laptop",124.99,99,furniture,2024-11-25 20:47:04
Mesa Escrivaninha Para Computador Escritório Pc gamer (preto/preto),169.99,100,furniture,2024-11-25 20:47:05
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Preta,280.31,1,electronics,2024-11-26 22:58:34
"Fire TV Stick HD | Com controle remoto por voz com Alexa (inclui comandos de TV), controles de casa inteligente e streaming em HD",249.0,2,electronics,2024-11-26 22:58:34
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Preta,219.0,3,electronics,2024-11-26 22:58:34
Echo Pop | Smart speaker compacto com som envolvente e Alexa | Cor Branca,207.29,4,electronics,2024-11-26 22:58:34
Fire TV Stick Lite | Streaming em Full HD com Alexa | Com Controle Remoto Lite por Voz com Alexa (sem controles de TV),229.0,5,electronics,2024-11-26 22:58:34
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Branca,299.0,6,electronics,2024-11-26 22:58:34
Apple iPhone 14 Plus (128 GB) – Meia-Noite,4394.51,7,electronics,2024-11-26 22:58:34
"DURACELL - Pilha Alcalina AAA, Palito com 16 unidades",67.9,8,electronics,2024-11-26 22:58:35
Duracell Pilha Alcalina Aa Pequena Duracell Com 16 Unidades,79.2,9,electronics,2024-11-26 22:58:35
"Fujifilm Instax Mini - Filme Com 40 Fotos, Borda Branca, Foto Colorida",147.9,10,electronics,2024-11-26 22:58:35
Echo Dot 5ª geração | O Echo Dot com o melhor som já lançado | Cor Azul,299.0,11,electronics,2024-11-26 22:58:35
Headphone Philips bluetooth on-ear com microfone e energia para 15 horas na cor preto TAH1108BK/55,97.0,12,electronics,2024-11-26 22:58:35
"JBL, Fone de Ouvido in Ear, C50HI - Preto",41.9,13,electronics,2024-11-26 22:58:35
Samsung Galaxy S23 Ultra 5G 256GB Tela 6.8'' 12GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Quádrupla de até 200MP + Selfie 12MP - Preto,4724.18,14,electronics,2024-11-26 22:58:35
"Tablet Samsung Galaxy Tab S6 Lite (2024), 64GB, 4GB RAM, Tela Imersiva de 10.4', Câmera Traseira 8MP, Câmera frontal de 5MP, 4G, Android 14",1689.0,15,electronics,2024-11-26 22:58:35
Novo Echo Spot com Alexa (2024) | Despertador inteligente com som vibrante | Cor Preta,449.0,16,electronics,2024-11-26 22:58:36
Samsung Galaxy S23 5G 256GB Tela 6.1'' 8GB RAM IP68 Processador Qualcomm Snapdragon 8 Gen 2 Câmera Tripla de até 50MP + Selfie 12MP - Preto,2998.89,17,electronics,2024-11-26 22:58:36
Filtro de Linha Clamper Energia 5 Preto LCF,57.99,18,electronics,2024-11-26 22:58:36
Pilha Alcalina AA com 16 unidades Elgin Comum,29.0,19,electronics,2024-11-26 22:58:36
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Verde - Vegan Leather,949.0,20,electronics,2024-11-26 22:58:36
"Monitor Gamer AOC Hero 24"" 165Hz 1ms Ajuste de Altura 24G2S/BK",719.0,21,electronics,2024-11-26 22:58:36
"Galaxy Tab S9 FE, Grafite, 10.9"", Wifi, 128 GB, 6 GB RAM, Câmera Principal 8MP, Câmera Frontal 12 MP UW",2443.1,22,electronics,2024-11-26 22:58:36
"Smartwatch Samsung Galaxy Fit3 Display 1.6"" Grafite",290.0,23,electronics,2024-11-26 22:58:36
Pilha Alcalina AAA com 16 unidades Elgin Palito,29.9,24,electronics,2024-11-26 22:58:36
"Novo Echo Show 8 (3ª geração) | Smart display com áudio espacial, hub de casa inteligente e Alexa | Cor Preta",999.0,25,electronics,2024-11-26 22:58:37
Filtro de Linha Clamper Energia 5 Transparente LCF,57.99,26,electronics,2024-11-26 22:58:37
Duracell Pilha Moeda Cr 2032 Duracell Com 2 Unidades,18.9,27,electronics,2024-11-26 22:58:37
"Notebook Dell Inspiron I15-I120K-A25P 15.6"" Full HD 12ª Geração Intel Core i5 8GB 512GB SSD Windows 11 Preto",2839.55,28,electronics,2024-11-26 22:58:37
"Samsung Galaxy Buds3 Pro, Fone de Ouvido sem fio,Alto-Falantes Duplos, Cancelamento Ativo de Ruído Inteligente, Áudio Hi-Fi, Áudio 360, Tradução Simultanêa com Galaxy AI, Equalizador Adaptativo, Cinza",1079.0,29,electronics,2024-11-26 22:58:37
Pilha recarregável AAA 1000mAh Elgin com 4 unidades Palito,24.0,30,electronics,2024-11-26 22:58:37
"ELG, GENIUS, Suporte Fixo Universal de Parede Para TVs de 14” a 100”, Capacidade até 100 kg, Padrão VESA de 75x75 a 800x400mm, Preto",34.9,31,electronics,2024-11-26 22:58:37
"Monitor Gamer LG UltraGear 24” IPS, Full HD, 180Hz, 1ms (GtG), HDMI, DisplayPort, HDR10, sRGB 99%, NVIDIA® G-SYNC®, AMD FreeSync™ - 24GS60F-B",879.6,32,electronics,2024-11-26 22:58:37
Smartphone Motorola Moto G34 5G 256GB 8GB RAM + 8GB RAM Boost Vanilla - Vegan Leather,949.0,33,electronics,2024-11-26 22:58:38
DURACELL - Carregador de Pilhas Recarregáveis AA e AAA Com 4 Pilhas AA,144.9,34,electronics,2024-11-26 22:58:38
"Caixa de Pilha AAA com 40 unidades Elgin Palito - Tubo, Zinco",29.0,35,electronics,2024-11-26 22:58:38
"JBL, Fone de Ouvido Sem Fio, Tune 520BT, Bluetooth - Azul",209.9,36,electronics,2024-11-26 22:58:38
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery No NFC (Black),1149.0,37,electronics,2024-11-26 22:58:38
"Galaxy Tab A9+ 5G, Grafite, Tela 11"", 64 GB, 4GB RAM, Câmera Frontal 5 MP Câmera Principal 8 MP",1141.49,38,electronics,2024-11-26 22:58:38
"Fones de Ouvido QCY MeloBuds Pro, Fone Bluetooth com Cancelamento de Ruído Ativo, Certificação Hi-Res, 34 Horas De Reprodução, Preto (Preto)",237.15,39,electronics,2024-11-26 22:58:38
"Pilha Alcalina, Elgin, Palito AAA, Blister com 4",3.57,40,electronics,2024-11-26 22:58:39
"Epson EcoTank L3250 - Multifuncional, Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt, Preto",1037.9,41,electronics,2024-11-26 22:58:39
"I2GO, Fone De Ouvido, TWS, Bluetooth, 20 Horas totais de Bateria, ENC, Air Sound Go 2.0, Branco, i2GO PRO",99.9,42,electronics,2024-11-26 22:58:39
"Smartwatch Samsung Galaxy Fit3 Display 1.6"" Prata",290.0,43,electronics,2024-11-26 22:58:39
"Galaxy Tab S9 FE, Lavanda, Wifi, 10.9"", 128 GB, 6 GB RAM, Câmera Principal 8 MP, Câmera Frontal 12 MP UW",2620.5,44,electronics,2024-11-26 22:58:39
Apple iPhone 15 (128 GB) — Preto,5135.4,45,electronics,2024-11-26 22:58:39
"ELG, N01V4, Suporte Fixo de Parede para TVs de 32"" a 77"", Compatível com TVs Curvas e Planas, Feito em Aço Carbono, Suporta Até 50kg, Preto",54.9,46,electronics,2024-11-26 22:58:39
Pilha recarregável AA 2700Mah Elgin Com 4 unidades Comum,51.9,47,electronics,2024-11-26 22:58:39
"Samsung T350 - Monitor Gamer, 24"", FHD, 75Hz, HDMI, VGA, Freesync, Preto",569.05,48,electronics,2024-11-26 22:58:40
Apple iPhone 13 (128 GB) - Luz das estrelas,3832.2,49,electronics,2024-11-26 22:58:40
"JBL, Fone de Ouvido On ear, Tune 520BT - Preto",226.3,50,electronics,2024-11-26 22:58:40
